sent_id,sentence
1295,"Sensitivity analysis
Reasonably possible changes at the reporting date to one of the relevant actuarial assumptions, holding other assumptions constant, would
have affected the defined benefit obligation by the amounts shown below -
(i) As of 31 March 2025, every 0.5 percentage point increase / (decrease) in discount rate will result in (decrease) / increase of gratuity
benefit obligation by approximately Rs."
1296,(404) and Rs.
1297,428 respectively.
1298,"As of 31 March 2024, every 0.5 percentage point increase / (decrease) in discount rate will result in (decrease) / increase of gratuity
benefit obligation by approximately Rs."
1299,(375) and Rs.
1300,397 respectively.
1301,"90
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1302,"(Currency : INR in million)
(ii) As of 31 March 2025, every 0.5 percentage point increase/ (decrease) in expected rate of salary will result in increase / (decrease) of
gratuity benefit obligation by approximately Rs."
1303,427 and Rs.
1304,(408) respectively.
1305,"As of 31 March 2024, every 0.5 percentage point increase/ (decrease) in expected rate of salary will result in increase / (decrease) of
gratuity benefit obligation by approximately Rs."
1306,395 and Rs.
1307,(377) respectively.
1308,Expected contributions to the fund post 31 March 2025 is Rs.
1309,"1,775
Expected benefit payments are as follows:
Year ending 31 March
2026 1,716
2027-2030 7,272
thereafter 12,990
(b) Defined benefit plan - Pension
Certain employees who have elected to continue under the defined benefit scheme are entitled to a pension on retirement subject to vesting
conditions of 45 years of age and 15 years of service."
1310,"In the event of earlier cessation of employment, a deferred pension is payable from the
normal retirement date."
1311,"Employee who retires from the service of the Company is entitled to a pension at the rate of 2% of pensionable Salary,
“PENSAL” (last drawn Basic Salary plus Variable Pay, limited to 20% for eligible managers) for each year of service, subject to a maximum of
70% of PENSAL."
1312,Pension as determined above is payable for a period of 15 years certain and thereafter during the lifetime of the Member.
1313,"On
his/her death in retirement or whilst in service, 66.67% of Member’s pension is payable to the spouse during her/ his lifetime."
1314,"31 March 2025 31 March 2024
Present value of defined benefit obligation
Projected benefit obligation at the beginning of the year 24 27
Current service cost 1 1
Interest cost 2 2
Actuarial gain (2) (1)
Benefits paid - (5)
Projected benefit obligation at the end of the year (A) 25 24
Fair value of plan asset
Fair value of plan assets at the beginning of the year 71 69
Expected return 5 5
Contributions by the Company (1) 1
Actuarial gain - 1
Benefits paid - (5)
Fair value of plan assets at the end of the year (B) 75 71
Amount not recognised as an asset (in accordance with Ind AS 19 para 64(b)) (C) 17 16
(A-B+C) (33) (31)
Amounts recognised in the Balance Sheet:
Non-current assets 33 31
Asset Ceiling
Opening value of asset ceiling 16 14
Interest on opening balance of asset ceiling 1 1
Remeasurements due to:
Change in surplus/ deficit - *
Closing value of asset ceiling 17 16
91
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1315,"(Currency : INR in million)
31 March 2025 31 March 2024
Included in OCI
Opening amount recognised in OCI outside the Statement of Profit and Loss (12) (11)
Remeasurement loss / (gain):
Return on plan assets excluding interest income * -
Adjustments to recognise the effect of asset ceiling * *
Financial assumptions * (1)
Experience adjustment (1) *
(13) (12)
Expense recognised in the Statement of Profit and Loss
Current service cost 1 1
Interest cost (2) (2)
Total included in “Employee benefit expense” (1) (1)
Category of Assets % %
Insurer managed funds 100% 100%
The Company provides the pension benefit through contributions to a fund managed by a trust."
1316,"The principal assumptions used in determining the pension benefit are shown below:
Discount rate (p.a.)"
1317,"6.55% 7.15%
Salary escalation rate 6% 7%
* amount below rounding off norm
(i) Discount Rate:
The discount rate is based on the prevailing market yields of Indian government bonds as at the Balance Sheet date for the estimated
term of the obligations."
1318,"(ii) Salary Escalation Rate:
The estimates of future salary increase considered takes into account the inflation, seniority, promotion and other relevant factors."
1319,(iii) Expected contributions to the fund post 31 March 2025 is Rs.
1320,"Nil
Expected benefit payments are as follows:
Expected benefit payments are as follows:
Year ending 31 March
2026* -
2027 3
2028 -
2029 24
2030 -
thereafter 1
* amount below rounding off norm
92
A NNUAL REPORT 2024-25
Notes forming part of standalone financial statements (Contd.)"
1321,"(Currency : INR in million)
(c) Provident fund
(i) Defined Contribution Plan
In respect of the defined contribution plan, the Company has contributed Rs."
1322,"6,982 for the year (31 March 2024: Rs."
1323,"6,365)."
1324,"The Company
contributed Rs."
1325,"1,718 (31 March 2024: Rs."
1326,"1,821) to the Central Government towards pension, as required by the PF Rules."
1327,"These
contributions are charged to the Statement of Profit and Loss as they accrue."
1328,"(ii) Defined Benefit Plan
On surrender of its exempt PF Trusts to RPFC, as on 30th June 2021, the Company had determined a liability of Rs."
1329,"2,264 based on
actuarial valuation."
1330,"Post the surrender of the trusts, and funding the deficit of Rs."
1331,"1,130, the Company was carrying a liability of Rs.1,134
as on 31 March 2023."
1332,"During the previous year, the management had assessed and written back the liability of Rs.1,134 as the Company had not yet received
any demand for payment of this liability."
1333,"31 March 2025 31 March 2024
(d) Other long-term employee benefit obligations - Compensated absences:
Compensated absences as at the Balance Sheet date, determined on the basis of actuarial valuation based on the “projected unit credit
method” is as below:
Current provisions (refer note 12.2) 11,095 11,180
The entire amount of the provision of Rs."
