sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10
2300,"The carrying amount of following financial assets represents the maximum credit exposure:
Trade and other receivables
The Group periodically assesses the financial reliability of its customers, taking into account the financial conditions, current economic trends
and analysis of historic bad debts and ageing of accounts receivable.",the carrying amount of following financial assets represents the maximum credit exposure trade and other receivables the group periodically assesses the financial reliability of its customers taking into account the financial conditions current economic trends and analysis of historic bad debts and ageing of accounts receivable,-0.06944444444444442,0.19351851851851853,0.0029792417772114277,0.0023392695002257824,0.0017237355932593346,0.0025814841501414776,0.9801873564720154,0.0019482416100800037,0.0016288419719785452,0.0023169233463704586,0.0021935126278549433,0.0021014052908867598
2301,"Financial assets are written off when there is no reasonable expectation
of recovery from the customer.",financial assets are written off when there is no reasonable expectation of recovery from the customer,-0.05,0.3,0.012443160638213158,0.00977009441703558,0.007199280895292759,0.010781698860228062,0.7643461227416992,0.008136942982673645,0.006802951917052269,0.009676762856543064,0.009161330759525299,0.16168168187141418
2302,The Group has trade receivables primarily from intercompanies.,the group has trade receivables primarily from intercompanies,0.4,0.5,0.017838850617408752,0.014006777666509151,0.010321161709725857,0.8828941583633423,0.013931113295257092,0.01166542898863554,0.00975296925753355,0.013872982934117317,0.013134033419191837,0.012582519091665745
2303,"On analysis of historic bad debts and ageing of accounts of these receivables,
the Group does not foresee any credit risk.",on analysis of historic bad debts and ageing of accounts of these receivables the group does not foresee any credit risk,-0.3499999999999999,0.3333333333333333,0.00855838879942894,0.006720161531120539,0.004951881244778633,0.007415997330099344,0.9430832266807556,0.005596833303570747,0.004679274279624224,0.0066559696570038795,0.006301438435912132,0.006036834325641394
2304,"To measure the expected credit losses, trade receivables and contract assets have been grouped based on shared credit risk characteristics
and the days past due.",to measure the expected credit losses trade receivables and contract assets have been grouped based on shared credit risk characteristics and the days past due,-0.15833333333333333,0.3416666666666666,0.29354193806648254,0.0041374582797288895,0.0030487661715596914,0.44953808188438416,0.0041151102632284164,0.0034458490554243326,0.0028809281066060066,0.004097935743629932,0.0038796591106802225,0.23131422698497772
2305,"The contract assets relate to unbilled work in progress and have substantially the same risk characteristics as the
trade receivables for the same types of contracts.",the contract assets relate to unbilled work in progress and have substantially the same risk characteristics as the trade receivables for the same types of contracts,0.0,0.125,0.006044122390449047,0.004745393060147762,0.0034967351239174604,0.9603248834609985,0.004719761665910482,0.0039521632716059685,0.0033042356371879578,0.00470006326213479,0.004449715372174978,0.004262866452336311
2306,"The Group has therefore concluded that the expected loss rates for trade receivables are a
reasonable approximation of the loss rates for the contract assets.",the group has therefore concluded that the expected loss rates for trade receivables are a reasonable approximation of the loss rates for the contract assets,0.05,0.5,0.5800380706787109,0.004745445679873228,0.003496773075312376,0.0052368659526109695,0.38581347465515137,0.003952206112444401,0.003304271725937724,0.004700117744505405,0.00444976519793272,0.004262914881110191
2307,"The Group’s exposure to customers is diversified and there is no single customer (other than related parties) contributing more than 10% of
total outstanding trade receivable and unbilled revenue.",the group s exposure to customers is diversified and there is no single customer other than related parties contributing more than of total outstanding trade receivable and unbilled revenue,0.15178571428571427,0.5190476190476191,0.005629962310194969,0.0044205947779119015,0.0032574008218944073,0.38117414712905884,0.004396716132760048,0.003681657137349248,0.5849449038505554,0.004378368612378836,0.004145155195146799,0.003971095196902752
2308,"The expected loss rates are based on the payment profiles of sales over a period of 36 months before the reporting date and the corresponding
historical credit losses experienced within this period.",the expected loss rates are based on the payment profiles of sales over a period of months before the reporting date and the corresponding historical credit losses experienced within this period,0.23333333333333336,0.43333333333333335,0.16008859872817993,0.0038883367087692022,0.002865196205675602,0.004290956538170576,0.003867332823574543,0.0032383701764047146,0.002707463689148426,0.0038511960301548243,0.0036460610572248697,0.8115564584732056
2309,"The historical loss rates are adjusted to reflect current and forward-looking information
on macroeconomic factors affecting the ability of the customers to settle the receivables.",the historical loss rates are adjusted to reflect current and forward looking information on macroeconomic factors affecting the ability of the customers to settle the receivables,0.0,0.2,0.0056301807053387165,0.004420611076056957,0.00325741246342659,0.004878345876932144,0.004396733362227678,0.003681670408695936,0.961240291595459,0.004378386307507753,0.004145169164985418,0.003971110098063946
2310,"180
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0,0.008558165282011032,0.9431205987930298,0.004951791372150183,0.007415834814310074,0.006683735176920891,0.005596731789410114,0.004679189529269934,0.00665584672242403,0.0063013238832354546,0.006036724429577589
2311,"(Currency : INR in million)
The Group establishes an allowance for impairment that represents its estimate of expected losses in respect of trade and other receivables.",currency inr in million the group establishes an allowance for impairment that represents its estimate of expected losses in respect of trade and other receivables,-0.1125,0.3875,0.6187555193901062,0.004745380952954292,0.3458735942840576,0.005236759781837463,0.004719749093055725,0.003952152095735073,0.0033042263239622116,0.004700055345892906,0.0044497037306427956,0.004262855276465416
2312,Out of the total trade receivables of Rs.,out of the total trade receivables of rs,0.0,0.75,0.8535086512565613,0.017885273322463036,0.01317911222577095,0.01973719149827957,0.017788657918572426,0.014895610511302948,0.012453586794435978,0.017714427784085274,0.016770871356129646,0.016066644340753555
2314,"49,948 as of 31 March 2025 and 31 March 2024 respectively, the Group has receivables
which are past due and impaired as detailed below -
31 March 2025 31 March 2024
Balance at the beginning of the year 261 288
Less: pursuant to Sale of subsidiaries (3) -
Impairment provision written back 129 (27)
Balance at the end of the year 387 261
as a % of trade receivables from other than related parties 5.70% 3.73%
*amount below rounding off norm
Others
Credit risk of the Group on cash and cash equivalents and investments is subject to low credit risk since the investments of the Group
are only in debt mutual funds, fixed maturity plan securities with banks and financial institutions with a high credit rating by domestic and
international credit rating agencies.",as of march and march respectively the group has receivables which are past due and impaired as detailed below march march balance at the beginning of the year less pursuant to sale of subsidiaries impairment provision written back balance at the end of the year as a of trade receivables from other than related parties amount below rounding off norm others credit risk of the group on cash and cash equivalents and investments is subject to low credit risk since the investments of the group are only in debt mutual funds fixed maturity plan securities with banks and financial institutions with a high credit rating by domestic and international credit rating agencies,-0.010833333333333328,0.299375,0.19617997109889984,0.0010316451080143452,0.14534726738929749,0.23645524680614471,0.41649243235588074,0.0008591964142397046,0.000718337541911751,0.0010217896196991205,0.0009673640597611666,0.0009267432033084333
2315,"Counter parties to foreign currency forward contracts are generally multinational banks with appropriate
market standing.",counter parties to foreign currency forward contracts are generally multinational banks with appropriate market standing,0.1416666666666667,0.375,0.008558494038879871,0.00672026164829731,0.004951955284923315,0.9438144564628601,0.006683965679258108,0.005596917122602463,0.004679344594478607,0.006656069308519363,0.006301533430814743,0.006036926526576281
2317,"Liquidity risk
Liquidity risk is the risk that the Group will encounter difficulty in meeting the obligations associated with its financial liabilities that are settled
by delivering cash or another financial asset.",liquidity risk liquidity risk is the risk that the group will encounter difficulty in meeting the obligations associated with its financial liabilities that are settled by delivering cash or another financial asset,0.0,0.0,0.2548183500766754,0.00442057941108942,0.003257386852055788,0.004878292325884104,0.7133710384368896,0.003681641537696123,0.003078063949942589,0.0043783532455563545,0.004145136568695307,0.003971077501773834
