sent_id,sentence,clean_sentence,sentiment_polarity,sentiment_subjectivity
1936,"10 each (refer note below) 4,922 3,962
94,500,000 (31 March 2024 - 50,000,000) equity shares of Re.",each refer note below march equity shares of re,0.0,0.0
1937,"1 each (refer note below) 95 50
5,000,000 (31 March 2024 - Nil) class A equity shares of Re.",each refer note below march nil class a equity shares of re,0.0,0.0
1938,"1 each (refer note below) 5 -
3,000,000 (31 March 2024 - Nil) class B equity shares of Re.",each refer note below march nil class b equity shares of re,0.0,0.0
1939,"1 each (refer note below) 3 -
10,800,000 (31 March 2024 - 10,800,000) compulsorily convertible preference shares ('CCPS') of 108 108
Rs.",each refer note below march compulsorily convertible preference shares ccps of rs,0.0,0.0
1940,"10 each
14,000,000 (31 March 2024 - 14,000,000) 5% 10 year redeemable non-cumulative preference 140 140
shares of Rs.",each march year redeemable non cumulative preference shares of rs,0.0,0.0
1941,"10 each
1,500,000,000 (31 March 2024 - 1,500,000,000) redeemable optionally convertible non-cumulative 15,000 15,000
0.001% preference shares of Rs.",each march redeemable optionally convertible non cumulative preference shares of rs,0.0,0.0
1942,"10 each
100,000 (31 March 2024 - 100,000) redeemable preference shares of Rs.",each march redeemable preference shares of rs,0.0,0.0
1943,"10 each 1 1
Issued, subscribed and fully paid up:
59,271,296 (31 March 2024 - 59,271,296) equity shares of Rs.",each issued subscribed and fully paid up march equity shares of rs,0.0,0.0
1944,"10 each 593 593
Notes -
During the year, the authorised share capital of the company was increased as mentioned above pursuant to Scheme of Amalgamation of Altran
Technologies India Private Limited (ATIPL) and Global Edge Software Limited (GESL) vide order of National Company Law Tribunal,Mumbai
bench dated 6th May 2025.
a. Reconciliation of shares outstanding at the beginning and at the end of the year:
31 March 2025 31 March 2024
Number of shares Amount Number of shares Amount
Balance as at the beginning of the year 59,271,296 593 59,271,296 593
Add: Issued during the year - - - -
Balance as at the end of the year 59,271,296 593 59,271,296 593
b.",each notes during the year the authorised share capital of the company was increased as mentioned above pursuant to scheme of amalgamation of altran technologies india private limited atipl and global edge software limited gesl vide order of national company law tribunal mumbai bench dated th may a reconciliation of shares outstanding at the beginning and at the end of the year march march number of shares amount number of shares amount balance as at the beginning of the year add issued during the year balance as at the end of the year b,0.05952380952380953,0.2726190476190476
1945,"Right, preferences and restrictions attached to equity shares
The Company has only one class of issued, subscribed and fully paid-up equity shares having par value of Rs.",right preferences and restrictions attached to equity shares the company has only one class of issued subscribed and fully paid up equity shares having par value of rs,0.14285714285714285,0.7678571428571428
1946,10 per share.,per share,0.0,0.0
1947,"Accordingly, all
equity shares rank equally with regard to dividends and share in the Company’s residual assets.",accordingly all equity shares rank equally with regard to dividends and share in the company s residual assets,-0.4,0.575
1948,"Each holder of equity shares is entitled to one
vote per share.",each holder of equity shares is entitled to one vote per share,0.0,0.0
1949,Voting rights cannot be exercised in respect of shares on which any call or other sums presently payable have not been paid.,voting rights cannot be exercised in respect of shares on which any call or other sums presently payable have not been paid,-0.0625,0.1875
1950,The Company declares and pays dividends in Indian rupees.,the company declares and pays dividends in indian rupees,0.0,0.0
1951,"Any dividends proposed by the Board of Directors is subject to the approval of
the shareholders at the ensuing Annual General Meeting.",any dividends proposed by the board of directors is subject to the approval of the shareholders at the ensuing annual general meeting,-0.05833333333333332,0.41666666666666663
1952,"149
A NNUAL REPORT 2024-25
Notes forming part of consolidated financial statements (Contd.)",a nnual report notes forming part of consolidated financial statements contd,0.0,0.0
1953,"(Currency : INR in million)
In the event of liquidation of the Company, the holders of equity shares will be entitled to receive the residual assets of the Company remaining
after distribution of all preferential amounts.",currency inr in million in the event of liquidation of the company the holders of equity shares will be entitled to receive the residual assets of the company remaining after distribution of all preferential amounts,0.0,0.0
1954,The distribution will be in proportion to the number of equity shares held by each shareholder.,the distribution will be in proportion to the number of equity shares held by each shareholder,0.0,0.0
1955,"c. Shares held by parent / ultimate parent company and its subsidiary
Out of total shares issued by the Company, shares held by the parent company, ultimate parent company and their subsidiaries are as
below:
31 March 2025 31 March 2024
Number of shares Amount Number of shares Amount
Equity shares of Rs.",c shares held by parent ultimate parent company and its subsidiary out of total shares issued by the company shares held by the parent company ultimate parent company and their subsidiaries are as below march march number of shares amount number of shares amount equity shares of rs,0.0,0.9166666666666666
1956,"10 each, fully paid-up, held by
Capgemini SE, ultimate parent company 20,750,621 208 20,750,621 208
Capgemini America Inc., subsidiary of Capgemini North 25,487,362 255 25,487,362 255
America Inc.
Capgemini North America Inc., subsidiary of ultimate 12,764,378 128 12,764,378 128
parent company
Balance as at the end of the year 59,002,361 591 59,002,361 591
d. Details of shares held by shareholders holding more than 5% of aggregate shares in the Company
31 March 2025 31 March 2024
Number of % of total shares Number of % of total shares in
shares in the class shares the class
Equity shares of Rs.",each fully paid up held by capgemini se ultimate parent company capgemini america inc subsidiary of capgemini north america inc capgemini north america inc subsidiary of ultimate parent company balance as at the end of the year d details of shares held by shareholders holding more than of aggregate shares in the company march march number of of total shares number of of total shares in shares in the class shares the class equity shares of rs,0.1,0.8
1957,"10 each, fully paid-up, held by
Capgemini SE, ultimate parent company 20,750,621 35.01% 20,750,621 35.01%
Capgemini America Inc., subsidiary of Capgemini North 25,487,362 43.00% 25,487,362 43.00%
America Inc.
Capgemini North America Inc., subsidiary of ultimate 12,764,378 21.54% 12,764,378 21.54%
parent company
e. Details of shares held by promoters
31 March 2025 31 March 2024
Number of % of total shares % of change Number of % of total shares % of change
shares in the class during the year shares in the class during the year
Equity shares of Rs.",each fully paid up held by capgemini se ultimate parent company capgemini america inc subsidiary of capgemini north america inc capgemini north america inc subsidiary of ultimate parent company e details of shares held by promoters march march number of of total shares of change number of of total shares of change shares in the class during the year shares in the class during the year equity shares of rs,0.0,0.875
